,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
928,Doti,Barchhen,4822,148,5,121,8224,4,1,High Livestock,Hilly Region
929,Doti,Basudevi,1719,180,5,41,1621,3,0,Medium Livestock,Hilly Region
930,Doti,Bhumirajmadau,2279,232,5,41,1688,76,0,High Livestock,Hilly Region
931,Doti,Chawara Chautara,1978,222,5,41,2965,21,3,Medium Livestock,Hilly Region
932,Doti,Chhapali,1454,807,5,41,1792,5,0,Medium Livestock,Hilly Region
933,Doti,Chhatiwan,2323,273,5,63,3163,128,3,High Livestock,Hilly Region
934,Doti,Dahakalikasthan,941,269,5,41,809,2,0,Low Livestock,Hilly Region
935,Doti,Daud,2348,974,5,8,2488,5,3,High Livestock,Hilly Region
936,Doti,Dhanglagau,2947,257,5,63,5244,16,2,High Livestock,Hilly Region
937,Doti,Dhirkamandau,1001,196,5,76,1263,76,0,Medium Livestock,Hilly Region
938,Doti,Dipayal Silgadhi Municipality,5823,962,5,99,7004,308,1,High Livestock,Hilly Region
939,Doti,Durgamadau,1967,273,5,2,1487,28,0,Medium Livestock,Hilly Region
940,Doti,Gadasera,2974,181,5,15,3707,2,4,High Livestock,Hilly Region
941,Doti,Gaguda,1763,193,5,7,2193,4,3,Medium Livestock,Hilly Region
942,Doti,Gaihragau,2071,83,5,41,1475,4,0,High Livestock,Hilly Region
943,Doti,Ganjari,1278,193,5,41,1027,76,0,Medium Livestock,Hilly Region
944,Doti,Ghanteswor,2249,332,5,47,2399,29,3,High Livestock,Hilly Region
945,Doti,Girichauka,1836,745,5,11,2296,34,3,Medium Livestock,Hilly Region
946,Doti,Jijodamandau,1248,183,5,41,926,20,0,Medium Livestock,Hilly Region
947,Doti,Kadamadaun,2486,139,5,41,1944,76,3,High Livestock,Hilly Region
948,Doti,Kalena,881,374,5,41,1049,76,0,Low Livestock,Hilly Region
949,Doti,Kalikasthan,2503,451,5,41,2364,8,3,High Livestock,Hilly Region
950,Doti,Kanachaur,1862,213,5,41,2320,4,3,Medium Livestock,Hilly Region
951,Doti,Kapalleki,1935,280,5,41,1445,3,0,Medium Livestock,Hilly Region
952,Doti,Kedar Akhada,1345,149,5,41,1846,1,0,Medium Livestock,Hilly Region
953,Doti,Khatiwada,2393,692,5,2,2695,3,3,High Livestock,Hilly Region
954,Doti,Khirsain,1433,72,5,41,1110,2,0,Medium Livestock,Hilly Region
955,Doti,Ladagada,1881,278,5,41,2505,76,3,Medium Livestock,Hilly Region
956,Doti,Lamikhal,1980,539,5,41,2250,36,3,Medium Livestock,Hilly Region
957,Doti,Lana Kedareswor,2592,272,5,35,3739,76,4,High Livestock,Hilly Region
958,Doti,Latamandau,2328,429,5,41,1780,67,3,High Livestock,Hilly Region
959,Doti,Laxmi Nagar,4754,369,5,33,4431,36,4,High Livestock,Hilly Region
960,Doti,Mahadevsthan,1839,412,5,41,2100,5,3,Medium Livestock,Hilly Region
961,Doti,Mannakapadi,3315,149,5,42,5451,10,2,High Livestock,Hilly Region
962,Doti,Mudabhara,2432,476,5,504,1166,37,0,High Livestock,Hilly Region
963,Doti,Mudhegau,1097,124,5,41,884,9,0,Medium Livestock,Hilly Region
964,Doti,Nirauli,3115,168,5,72,3949,2,4,High Livestock,Hilly Region
965,Doti,Pachanali,1065,271,5,5,1030,23,0,Medium Livestock,Hilly Region
966,Doti,Pokhari,2264,424,5,899,1483,35,0,High Livestock,Hilly Region
967,Doti,Ranagau,1333,197,5,41,1148,76,0,Medium Livestock,Hilly Region
968,Doti,Sanagau,1160,83,5,41,1031,3,0,Medium Livestock,Hilly Region
969,Doti,Saraswotinagar,3084,369,5,2,2945,76,4,High Livestock,Hilly Region
970,Doti,Satphari,1605,288,5,2,1733,76,0,Medium Livestock,Hilly Region
971,Doti,Simchaur,2417,142,5,81,3703,8,4,High Livestock,Hilly Region
972,Doti,Tijali,1203,245,5,41,740,21,0,Medium Livestock,Hilly Region
973,Doti,Tikhatar,2563,339,5,6,2550,15,3,High Livestock,Hilly Region
974,Doti,Toleni,3234,1267,5,41,3221,5,4,High Livestock,Hilly Region
975,Doti,Wagalek,1944,542,5,41,1971,76,3,Medium Livestock,Hilly Region
976,Doti,Warpata,1567,636,5,41,2780,24,3,Medium Livestock,Hilly Region
977,Humla,Barai,803,55,2,608,672,76,0,Low Livestock,Mountain Region
978,Humla,Bargaun,284,627,476,101,296,76,0,Low Livestock,Mountain Region
979,Humla,Chhipra,678,627,5,244,488,76,0,Low Livestock,Mountain Region
980,Humla,Dandafaya,588,2,7,1084,1912,152,0,Low Livestock,Mountain Region
981,Humla,Darma,1221,352,86,373,963,76,0,Medium Livestock,Mountain Region
982,Humla,Gothi,859,24,108,461,1037,76,0,Low Livestock,Mountain Region
983,Humla,Hepka,127,10,271,220,322,76,0,Low Livestock,Mountain Region
984,Humla,Jair,1613,209,5,782,2713,4,3,Medium Livestock,Mountain Region
985,Humla,Kalika,2156,434,5,1754,3401,29,4,High Livestock,Mountain Region
986,Humla,Khagalgaun,356,2,39,311,53,6,0,Low Livestock,Mountain Region
987,Humla,Kharpunath,831,26,5,1145,1488,220,0,Low Livestock,Mountain Region
988,Humla,Lali,933,35,208,1014,1301,76,0,Low Livestock,Mountain Region
989,Humla,Limi,73,627,596,41,577,2,0,Low Livestock,Mountain Region
990,Humla,Madana,1129,177,5,577,1285,6,0,Medium Livestock,Mountain Region
991,Humla,Maila,2712,613,37,573,1276,182,0,High Livestock,Mountain Region
992,Humla,Melchham,673,53,20,824,1620,3,0,Low Livestock,Mountain Region
993,Humla,Mimi,881,174,114,860,1226,5,0,Low Livestock,Mountain Region
994,Humla,Muchu,1386,627,484,332,7,76,0,Medium Livestock,Mountain Region
995,Humla,Raya,1096,3,3,3328,3313,76,3,Medium Livestock,Mountain Region
996,Humla,Rodikot,744,11,5,2183,2222,28,0,Low Livestock,Mountain Region
997,Humla,Sarkeedeu,1404,61,34,1868,3566,7,3,Medium Livestock,Mountain Region
998,Humla,Saya,812,35,5,109,759,2,0,Low Livestock,Mountain Region
999,Humla,Shree Nagar,2907,195,3,645,5959,34,2,High Livestock,Mountain Region
1000,Humla,Shreemastha,873,36,1,888,1458,2,0,Low Livestock,Mountain Region
1001,Humla,Simikot,614,8,251,160,328,4,0,Low Livestock,Mountain Region
1002,Humla,Syada,709,627,12,1168,2305,76,3,Low Livestock,Mountain Region
1003,Humla,Thehe,667,627,6,883,2231,22,3,Low Livestock,Mountain Region
1004,Ilam,Amchok,2061,898,5,15,2996,701,3,High Livestock,Hilly Region
1005,Ilam,Bajho,4255,538,5,18,7846,761,1,High Livestock,Hilly Region
1006,Ilam,Barbote,2922,307,5,39,2585,718,4,High Livestock,Hilly Region
1007,Ilam,Chamaita,3669,821,1,209,1880,811,4,High Livestock,Hilly Region
1008,Ilam,Chisapani,2962,251,3,38,4295,672,4,High Livestock,Hilly Region
1009,Ilam,Chulachuli,5990,3301,23,7,9496,3595,1,High Livestock,Hilly Region
1010,Ilam,Danabari,6079,665,5,41,8175,2555,1,High Livestock,Hilly Region
1011,Ilam,Dhuseni,2150,455,5,41,3920,916,3,High Livestock,Hilly Region
1012,Ilam,Ebhang,2724,703,5,21,4288,768,4,High Livestock,Hilly Region
1013,Ilam,Ektappa,2452,798,5,21,3711,883,4,High Livestock,Hilly Region
1014,Ilam,Erautar,2896,193,5,1,3304,425,4,High Livestock,Hilly Region
1015,Ilam,Gajurmukhi,1708,256,5,37,3613,569,3,Medium Livestock,Hilly Region
1016,Ilam,Godak,2578,206,5,47,1931,715,3,High Livestock,Hilly Region
1017,Ilam,Gorkhe,2338,71,2,42,1738,428,0,High Livestock,Hilly Region
1018,Ilam,Ilam Municipality,3445,165,1,105,4999,1393,2,High Livestock,Hilly Region
1019,Ilam,Jamuna,1928,200,5,52,1888,315,0,Medium Livestock,Hilly Region
1020,Ilam,Jirmale,2930,421,4,31,2904,500,4,High Livestock,Hilly Region
1021,Ilam,Jitpur,4078,360,1,31,5880,1143,2,High Livestock,Hilly Region
1022,Ilam,Jogmai,2348,103,1,3,2002,307,3,High Livestock,Hilly Region
1023,Ilam,Kanyam,3879,331,10,82,3498,441,4,High Livestock,Hilly Region
1024,Ilam,Kolbung,2798,212,5,1,2842,718,4,High Livestock,Hilly Region
1025,Ilam,Laxmipur,5137,322,1,44,4189,1048,4,High Livestock,Hilly Region
1026,Ilam,Lumde,1261,213,5,12,2019,456,0,Medium Livestock,Hilly Region
1027,Ilam,Mabu,1812,170,45,49,1867,332,0,Medium Livestock,Hilly Region
1028,Ilam,Mahamai,5496,713,5,12,6305,2010,1,High Livestock,Hilly Region
1029,Ilam,Maimajhuwa,2002,223,25,174,2233,364,3,High Livestock,Hilly Region
1030,Ilam,Maipokhari,2134,146,5,12,931,597,0,High Livestock,Hilly Region
1031,Ilam,Mangalbare,3618,538,5,2,3553,878,4,High Livestock,Hilly Region
1032,Ilam,Namsaling,4035,286,1,150,3694,811,4,High Livestock,Hilly Region
1033,Ilam,Naya Bazar,2856,151,5,19,2438,247,4,High Livestock,Hilly Region
1034,Ilam,Panchakanya,4339,296,1,19,2020,1063,4,High Livestock,Hilly Region
1035,Ilam,Pasupati Nagar,3435,55,5,7,1648,678,4,High Livestock,Hilly Region
1036,Ilam,Phakphok,2095,924,5,14,2259,683,3,High Livestock,Hilly Region
1037,Ilam,Phikal Bazar,4227,176,1,56,2406,692,4,High Livestock,Hilly Region
1038,Ilam,Phuyatappa,1319,236,5,8,1695,418,0,Medium Livestock,Hilly Region
1039,Ilam,Puwamajhuwa,2086,124,2,22,1274,351,0,High Livestock,Hilly Region
1040,Ilam,Pyang,1560,236,5,22,1168,476,0,Medium Livestock,Hilly Region
1041,Ilam,Sakfara,1476,436,5,4,2908,439,3,Medium Livestock,Hilly Region
1042,Ilam,Sakhejung,2026,88,5,24,1464,511,0,High Livestock,Hilly Region
1043,Ilam,Samalbung,2737,236,2,26,2732,462,4,High Livestock,Hilly Region
1044,Ilam,Sangrumba,3107,587,5,10,2969,851,4,High Livestock,Hilly Region
1045,Ilam,Shanti Danda,2810,287,5,38,3177,421,4,High Livestock,Hilly Region
1046,Ilam,Shantipur,3508,278,5,21,4736,430,4,High Livestock,Hilly Region
1047,Ilam,Shree Antu,1663,65,5,1,1925,466,0,Medium Livestock,Hilly Region
1048,Ilam,Siddhithumka,2374,282,5,14,3506,556,4,High Livestock,Hilly Region
1049,Ilam,Soyak,2214,338,5,71,3478,692,3,High Livestock,Hilly Region
1050,Ilam,Soyang,3286,281,5,10,3342,640,4,High Livestock,Hilly Region
1051,Ilam,Sulubung,1835,221,5,14,1600,467,0,Medium Livestock,Hilly Region
1052,Ilam,Sumbek,1478,112,5,4,1190,229,0,Medium Livestock,Hilly Region
1053,Jajarkot,Archhani,2724,492,5,716,3404,19,4,High Livestock,Hilly Region
1054,Jajarkot,Bhagawati Tol,2001,551,5,661,2134,9,3,High Livestock,Hilly Region
1055,Jajarkot,Bhoor,3637,912,5,543,3023,68,4,High Livestock,Hilly Region
1056,Jajarkot,Daha,3613,673,5,1161,2907,69,4,High Livestock,Hilly Region
1057,Jajarkot,Dandagaun,3571,1295,5,386,6272,78,2,High Livestock,Hilly Region
1058,Jajarkot,Dasera,3660,1420,5,142,5949,3,2,High Livestock,Hilly Region
1059,Jajarkot,Dhime,4805,1378,5,256,3864,98,4,High Livestock,Hilly Region
1060,Jajarkot,Garkhakot,3933,689,5,302,7106,61,2,High Livestock,Hilly Region
1061,Jajarkot,Jagatipur,3898,823,5,1033,2197,95,4,High Livestock,Hilly Region
1062,Jajarkot,Jhapra,2809,554,5,110,3736,78,4,High Livestock,Hilly Region
1063,Jajarkot,Junga Thapachaur,3005,1061,5,44,4177,76,4,High Livestock,Hilly Region
1064,Jajarkot,Karkigaun,3595,1246,5,480,4996,1,2,High Livestock,Hilly Region
1065,Jajarkot,Khagenkot,1835,806,5,169,4733,49,2,Medium Livestock,Hilly Region
1066,Jajarkot,Khalanga,4686,1572,5,880,6387,22,2,High Livestock,Hilly Region
1067,Jajarkot,Kortrang,2347,524,5,513,4096,76,4,High Livestock,Hilly Region
1068,Jajarkot,Lahai,2869,1433,5,638,5249,93,2,High Livestock,Hilly Region
1069,Jajarkot,Majhakot,4696,1094,5,252,6821,1,2,High Livestock,Hilly Region
1070,Jajarkot,Nayakwada,3350,1307,5,1246,2306,8,4,High Livestock,Hilly Region
1071,Jajarkot,Paink,3035,808,5,441,3459,5,4,High Livestock,Hilly Region
1072,Jajarkot,Pajaru,4957,1039,5,212,8781,2,1,High Livestock,Hilly Region
1073,Jajarkot,Punama,4758,1339,5,1083,4040,62,4,High Livestock,Hilly Region
1074,Jajarkot,Ragda,1859,765,5,297,3324,34,3,Medium Livestock,Hilly Region
1075,Jajarkot,Ramidanda,1759,255,5,301,906,76,0,Medium Livestock,Hilly Region
1076,Jajarkot,Rokayagaun,2014,651,5,653,1358,76,0,High Livestock,Hilly Region
1077,Jajarkot,Sakala,3420,1237,5,760,3500,76,4,High Livestock,Hilly Region
1078,Jajarkot,Salma,3938,1438,5,528,6022,31,2,High Livestock,Hilly Region
1079,Jajarkot,Sima,2673,991,5,14,3788,76,4,High Livestock,Hilly Region
1080,Jajarkot,Suwanauli,1526,582,5,20,2621,4,3,Medium Livestock,Hilly Region
1081,Jajarkot,Talegaun,2195,396,5,328,2944,76,3,High Livestock,Hilly Region
1082,Jajarkot,Thala Raikar,2876,808,5,26,2875,76,4,High Livestock,Hilly Region
1083,Jhapa,Anarmani,2432,386,5,90,3033,634,3,High Livestock,Terai Region
1084,Jhapa,Arjundhara,7157,1337,5,20,7657,1383,1,High Livestock,Terai Region
1085,Jhapa,Bahundangi,8459,2326,5,28,10772,2046,1,High Livestock,Terai Region
1086,Jhapa,Baigundhura,2948,1339,5,41,4682,269,2,High Livestock,Terai Region
1087,Jhapa,Balubadi,2515,462,5,23,2316,193,3,High Livestock,Terai Region
1088,Jhapa,Baniyani,2556,333,5,8,1963,88,3,High Livestock,Terai Region
1089,Jhapa,Bhadrapur Municipality,2490,117,5,15,1656,244,0,High Livestock,Terai Region
1090,Jhapa,Budhabare,6087,1756,5,9,7761,1473,1,High Livestock,Terai Region
1091,Jhapa,Chakchaki,3892,1096,5,27,5032,400,2,High Livestock,Terai Region
1092,Jhapa,Chandragadhi,5553,660,5,2,5695,459,2,High Livestock,Terai Region
1093,Jhapa,Charpane,2735,507,5,72,3174,609,4,High Livestock,Terai Region
1094,Jhapa,Damak Municipality,10942,3062,5,197,14382,5184,5,High Livestock,Terai Region
1095,Jhapa,Dangibari,3109,828,5,41,3781,405,4,High Livestock,Terai Region
1096,Jhapa,Dhaijan,2901,559,5,22,3689,1336,4,High Livestock,Terai Region
1097,Jhapa,Dharampur,5823,2045,5,280,7687,2265,1,High Livestock,Terai Region
1098,Jhapa,Duwagadhi,3144,547,5,68,2741,569,4,High Livestock,Terai Region
1099,Jhapa,Garamani,6993,1454,5,40,9129,937,1,High Livestock,Terai Region
1100,Jhapa,Gauradaha,5659,1433,5,41,7802,720,1,High Livestock,Terai Region
1101,Jhapa,Gauriganj,4229,735,5,22,4183,355,4,High Livestock,Terai Region
1102,Jhapa,Ghailadubba,4047,896,5,11,4555,660,4,High Livestock,Terai Region
1103,Jhapa,Gherabari,3166,801,5,2,2997,173,4,High Livestock,Terai Region
1104,Jhapa,Goldhap,3045,978,5,41,4254,949,4,High Livestock,Terai Region
1105,Jhapa,Haldibari,2846,500,5,15,3957,495,4,High Livestock,Terai Region
1106,Jhapa,Jalthal,5393,1439,5,39,6994,2061,1,High Livestock,Terai Region
1107,Jhapa,Juropani,4858,1065,5,13,6207,238,2,High Livestock,Terai Region
1108,Jhapa,Jyamirgadhi,5119,992,5,132,5010,592,4,High Livestock,Terai Region
1109,Jhapa,Kechana,2552,163,5,28,1895,51,3,High Livestock,Terai Region
1110,Jhapa,Khajurgachhi,4271,772,5,8,3840,145,4,High Livestock,Terai Region
1111,Jhapa,Khudunabari,5444,1980,5,23,7166,1763,1,High Livestock,Terai Region
1112,Jhapa,Kohabara,3916,1772,5,41,5379,444,2,High Livestock,Terai Region
1113,Jhapa,Korobari,3069,654,5,50,2983,274,4,High Livestock,Terai Region
1114,Jhapa,Kumarkhod,3514,1135,5,16,3674,620,4,High Livestock,Terai Region
1115,Jhapa,Lakhanpur,6453,2326,5,11,8384,2410,1,High Livestock,Terai Region
1116,Jhapa,Mahabhara,2802,795,5,53,2927,398,4,High Livestock,Terai Region
1117,Jhapa,Maharanijhoda,4356,1568,5,25,7009,477,2,High Livestock,Terai Region
1118,Jhapa,Maheshpur,5065,573,5,41,4973,1007,4,High Livestock,Terai Region
1119,Jhapa,Mechinagar Municipality,9943,1614,5,48,10606,2918,1,High Livestock,Terai Region
1120,Jhapa,Panchgachhi,4118,811,5,21,3749,254,4,High Livestock,Terai Region
1121,Jhapa,Pathamari,2344,185,5,27,1587,42,0,High Livestock,Terai Region
1122,Jhapa,Pathariya,5068,664,5,19,4344,181,4,High Livestock,Terai Region
1123,Jhapa,Prithivinagar,6408,905,5,151,7663,1836,1,High Livestock,Terai Region
1124,Jhapa,Rajgadh,6367,1857,5,3,6924,572,1,High Livestock,Terai Region
1125,Jhapa,Sanischare,6618,1124,5,19,7698,2034,1,High Livestock,Terai Region
1126,Jhapa,Satasidham,8559,1810,5,20,9742,3327,1,High Livestock,Terai Region
1127,Jhapa,Shantinagar,6030,764,5,57,7496,2638,1,High Livestock,Terai Region
1128,Jhapa,Sharanamati,6490,2252,5,40,7963,691,1,High Livestock,Terai Region
1129,Jhapa,Shivaganj,4597,1358,5,27,5489,873,2,High Livestock,Terai Region
1130,Jhapa,Surunga,8098,2377,5,9,9289,1591,1,High Livestock,Terai Region
1131,Jhapa,Taghandubba,3947,1330,5,5,4348,297,4,High Livestock,Terai Region
1132,Jhapa,Topgachhi,9068,3488,5,79,12768,2785,5,High Livestock,Terai Region
1133,Jumla,Badki,3319,86,3,3807,2750,24,4,High Livestock,Mountain Region
1134,Jumla,Birat,1655,215,5,2447,1932,119,0,Medium Livestock,Mountain Region
1135,Jumla,Bumramadichaur,630,5,4,2706,1966,63,0,Low Livestock,Mountain Region
1136,Jumla,Chandan Nath,3328,179,52,1863,748,103,4,High Livestock,Mountain Region
1137,Jumla,Chhumchaur,1755,52,30,2226,1290,76,0,Medium Livestock,Mountain Region
1138,Jumla,Depalgaun,1576,208,5,6,710,12,0,Medium Livestock,Mountain Region
1139,Jumla,Dhapa,2324,83,1,513,1109,4,0,High Livestock,Mountain Region
1140,Jumla,Dillichaur,3010,60,5,1946,1783,25,4,High Livestock,Mountain Region
1141,Jumla,Garjyangkot,3380,196,2,545,930,29,4,High Livestock,Mountain Region
1142,Jumla,Ghode Mahadev,1605,21,7,3112,1992,77,0,Medium Livestock,Mountain Region
1143,Jumla,Guthichaur,2266,36,294,4869,2591,15,4,High Livestock,Mountain Region
1144,Jumla,Hanku,1704,85,2,1595,429,76,0,Medium Livestock,Mountain Region
1145,Jumla,Kalikakhetu,1717,165,5,1826,1871,56,0,Medium Livestock,Mountain Region
1146,Jumla,Kanakasundari,1942,35,1,2517,1239,42,0,Medium Livestock,Mountain Region
1147,Jumla,Kartik Swami,1363,52,2,39,193,1,0,Medium Livestock,Mountain Region
1148,Jumla,Kudari,2993,96,1,4016,2526,11,4,High Livestock,Mountain Region
1149,Jumla,Lamra,1630,76,5,291,421,3,0,Medium Livestock,Mountain Region
1150,Jumla,Raralihi,1529,19,5,1356,684,15,0,Medium Livestock,Mountain Region
1151,Jumla,Mahabaipatharkhola,1722,185,2,689,1136,2,0,Medium Livestock,Mountain Region
1152,Jumla,Mahat,1498,66,5,240,426,2,0,Medium Livestock,Mountain Region
1153,Jumla,Malikabota,1237,2,1,2455,1748,29,0,Medium Livestock,Mountain Region
1154,Jumla,Malikathanta,2006,25,5,2714,2190,137,3,High Livestock,Mountain Region
1155,Jumla,Narakot,2292,22,5,2710,894,7,0,High Livestock,Mountain Region
1156,Jumla,Pandawagufa,2062,121,5,2174,361,76,0,High Livestock,Mountain Region
1157,Jumla,Patarasi,2405,21,59,4058,2284,62,4,High Livestock,Mountain Region
1158,Jumla,Patmara,1826,52,2,5783,2717,40,4,Medium Livestock,Mountain Region
1159,Jumla,Sanigaun,3622,20,3,6877,3072,84,4,High Livestock,Mountain Region
1160,Jumla,Talium,2440,96,2,3264,1237,76,0,High Livestock,Mountain Region
1161,Jumla,Tamti,3014,85,5,7511,4395,15,4,High Livestock,Mountain Region
1162,Jumla,Tatopani,2931,104,2,1332,1365,18,4,High Livestock,Mountain Region
1163,Kailali,Baliya,5593,2882,5,363,12635,570,1,High Livestock,Terai Region
1164,Kailali,Basauti,1879,820,5,290,2044,798,3,Medium Livestock,Terai Region
1165,Kailali,Beladevipur,4535,803,5,247,2634,571,4,High Livestock,Terai Region
1166,Kailali,Bhajani,2636,928,5,1660,2717,217,4,High Livestock,Terai Region
1167,Kailali,Boniya,2954,1127,5,780,4499,1055,4,High Livestock,Terai Region
1168,Kailali,Chuha,5069,2201,5,361,5384,1060,2,High Livestock,Terai Region
1169,Kailali,Chaumala,11035,2109,5,945,8983,1365,1,High Livestock,Terai Region
1170,Kailali,Dhansinghapur,996,1683,5,420,2839,401,3,Low Livestock,Terai Region
1171,Kailali,Darakh,4054,1683,5,453,4466,1067,4,High Livestock,Terai Region
1172,Kailali,Dhangadhi Municipality,15645,5565,5,820,12485,2229,5,High Livestock,Terai Region
1173,Kailali,Dododhara,4071,1192,5,408,4447,565,4,High Livestock,Terai Region
1174,Kailali,Durgauli,1964,1465,5,442,3448,1101,3,Medium Livestock,Terai Region
1175,Kailali,Gadariya,3058,1160,5,1276,2381,369,4,High Livestock,Terai Region
1176,Kailali,Geta,4271,1817,5,263,2546,691,4,High Livestock,Terai Region
1177,Kailali,Godawari,8129,431,5,71,11918,205,1,High Livestock,Terai Region
1178,Kailali,Hasuliya,4038,903,5,1201,2143,311,4,High Livestock,Terai Region
1179,Kailali,Janakinagar,1184,535,5,394,1831,353,0,Medium Livestock,Terai Region
1180,Kailali,Joshipur,3973,2105,5,1690,7529,1603,1,High Livestock,Terai Region
1181,Kailali,Khailad,3385,987,5,715,3848,1270,4,High Livestock,Terai Region
1182,Kailali,Khairala,3820,104,5,6,7909,101,2,High Livestock,Terai Region
1183,Kailali,Kota Tulsipur,2639,903,5,629,2937,699,4,High Livestock,Terai Region
1184,Kailali,Lalbojhi,1991,1543,5,239,3759,540,3,Medium Livestock,Terai Region
1185,Kailali,Malakheti,7954,1377,5,52,3766,346,4,High Livestock,Terai Region
1186,Kailali,Masuriya,7504,1469,5,155,7995,1584,1,High Livestock,Terai Region
1187,Kailali,Mohanyal,3493,54,5,2068,2679,77,4,High Livestock,Terai Region
1188,Kailali,Munuwa,1861,1268,5,1129,3225,783,3,Medium Livestock,Terai Region
1189,Kailali,Narayanpur,1564,1715,5,658,4527,783,2,Medium Livestock,Terai Region
1190,Kailali,Nigali,4523,301,5,88,6759,94,2,High Livestock,Terai Region
1191,Kailali,Pahalmanpur,3970,1170,5,260,3893,1182,4,High Livestock,Terai Region
1192,Kailali,Pandaun,3083,195,5,41,6854,14,2,High Livestock,Terai Region
1193,Kailali,Pathariya,3228,2295,5,402,5635,700,2,High Livestock,Terai Region
1194,Kailali,Pawera,1523,679,5,295,813,860,0,Medium Livestock,Terai Region
1195,Kailali,Phulwari,6171,2969,5,205,7875,1019,1,High Livestock,Terai Region
1196,Kailali,Pratapapur,2828,1371,5,464,3611,542,4,High Livestock,Terai Region
1197,Kailali,Ramsikhar Jhala,7085,1488,5,226,5622,744,1,High Livestock,Terai Region
1198,Kailali,Ratanpur,2410,993,5,322,1319,888,0,High Livestock,Terai Region
1199,Kailali,Sadepani,6184,2341,5,307,6058,894,1,High Livestock,Terai Region
1200,Kailali,Sahajpur,5744,530,5,41,12115,31,1,High Livestock,Terai Region
1201,Kailali,Sreepur,6532,1135,5,203,3170,1193,4,High Livestock,Terai Region
1202,Kailali,Sugarkhal,8258,1091,5,70,16176,186,5,High Livestock,Terai Region
1203,Kailali,Thapapur,2643,1017,5,1364,4082,1396,4,High Livestock,Terai Region
1204,Kailali,Tikapur Municipality,4025,4141,5,1518,12529,1552,1,High Livestock,Terai Region
1205,Kailali,Udasipur,3376,862,5,318,2284,976,4,High Livestock,Terai Region
1206,Kailali,Urma,5577,1291,5,564,3443,1236,4,High Livestock,Terai Region
1207,Kalikot,Badalkot,2271,639,5,403,2707,43,3,High Livestock,Mountain Region
1208,Kalikot,Chhapre,2495,434,5,574,1849,11,3,High Livestock,Mountain Region
1209,Kalikot,Chilkhaya,3318,374,5,3915,1469,22,4,High Livestock,Mountain Region
1210,Kalikot,Dahafatgaun,3649,504,5,848,3879,10,4,High Livestock,Mountain Region
1211,Kalikot,Dholagohe,2657,1253,13,301,1310,80,0,High Livestock,Mountain Region
