,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
2475,Saptari,Saraswor,1247,377,-,4,1630,-
2476,Saptari,Simraha Sigiyoun,1554,700,-,-,1873,1
2477,Saptari,Siswa Beihi,1572,301,-,163,1419,7
2478,Saptari,Sitapur,1620,301,-,-,2617,30
2479,Saptari,Tarahi,1063,233,-,6,1499,12
2480,Saptari,Terahauta,1976,423,-,12,2974,105
2481,Saptari,Theliya,2327,423,-,3,2862,41
2482,Saptari,Tikuliya,1021,341,-,-,1370,-
2483,Saptari,Tilathi,1046,193,-,33,578,64
2484,Saptari,Trikaula,2130,820,-,-,1347,31
2487,Sarlahi,Achalgadh,221,252,-,-,743,8
2488,Sarlahi,Arnaha,291,344,-,1,1203,-
2489,Sarlahi,Atrouli,1027,1122,-,3,3901,36
2490,Sarlahi,Aurahi,705,661,-,-,1311,-
2491,Sarlahi,Babarganj,1045,1047,-,5,3095,86
2492,Sarlahi,Bagdaha,726,645,-,1,1944,3
2493,Sarlahi,Bahadurpur,134,137,-,-,423,-
2494,Sarlahi,Balara,322,310,-,45,906,31
2495,Sarlahi,Bara Udhoran,406,314,-,27,887,45
2496,Sarlahi,Barahathawa,1184,1809,-,2,3502,87
2497,Sarlahi,Basantapur,1949,759,-,-,2742,7
2498,Sarlahi,Batraul,617,646,-,74,1272,3
2499,Sarlahi,Bela,476,334,-,-,1217,10
2500,Sarlahi,Belhi,524,492,-,48,1124,47
2501,Sarlahi,Belwa Jabdi,531,513,-,3,1867,9
2502,Sarlahi,Bhadsar,271,339,-,-,961,3
2503,Sarlahi,Bhagawatipur,487,655,-,37,1413,28
2504,Sarlahi,Bhaktipur,4562,1078,-,23,5215,168
2505,Sarlahi,Bhawanipur,422,357,-,-,881,30
2506,Sarlahi,Brahmapuri,903,514,-,1,1980,-
2507,Sarlahi,Chandra Nagar,936,599,-,1,2234,117
2508,Sarlahi,Chhataul,833,627,-,-,2137,8
2509,Sarlahi,Chhatona,272,203,-,1,586,10
2510,Sarlahi,Dhanakaul Pachhawari,497,232,-,4,417,1
2511,Sarlahi,Dhanakaul Purba,1125,744,-,-,2725,81
2512,Sarlahi,Dhangadha,1304,560,-,-,2107,42
2513,Sarlahi,Dhungrekhola,2306,2503,-,-,8822,189
2514,Sarlahi,Dhurkauli,952,1823,-,-,3875,17
2515,Sarlahi,Dumariya,470,288,-,-,878,-
2516,Sarlahi,Farahadawa,495,480,-,-,1127,6
2517,Sarlahi,Fulparasi,359,452,-,5,1017,14
2518,Sarlahi,Gadahiyabairi,409,544,-,1,1136,117
2519,Sarlahi,Gamhariya,775,851,-,-,2451,-
2520,Sarlahi,Godeta,521,456,-,-,1593,43
2521,Sarlahi,Gourishankar,2677,1158,-,5,3504,69
2522,Sarlahi,Hajariya,1271,2768,-,8,6231,147
2523,Sarlahi,Harakthawa,543,626,-,26,1324,-
2524,Sarlahi,Haripur,2013,938,-,59,3629,94
2525,Sarlahi,Haripurwa,2381,1290,-,1,4050,26
2526,Sarlahi,Hariyon,1588,2253,-,84,6815,263
2527,Sarlahi,Hathiyol,686,713,-,-,2193,8
2528,Sarlahi,Hempur,1210,1186,-,20,3074,22
2529,Sarlahi,Ishworpur,2490,1770,-,9,5167,175
2530,Sarlahi,Jabdi,1513,839,-,7,3127,106
2531,Sarlahi,Jamuniya,1068,948,-,1,2781,22
2532,Sarlahi,Janaki Nagar,1150,1356,-,6,2815,51
2533,Sarlahi,Jingadawa,468,359,-,-,1213,4
2534,Sarlahi,Kabilasi,1328,915,-,-,2457,45
2535,Sarlahi,Kalinjor,2178,943,-,2,5373,111
2536,Sarlahi,Karmaiya,951,1485,-,129,4333,133
2537,Sarlahi,Khirwa,1107,996,-,2,2857,13
2538,Sarlahi,Khoriya,483,647,-,-,1630,87
2539,Sarlahi,Khutauna,401,493,-,2,1243,1
2540,Sarlahi,Kisanpur,532,653,-,-,1777,-
2541,Sarlahi,Kaudena,641,544,-,-,2009,9
2542,Sarlahi,Lalbandi,1180,1003,-,1,4450,219
2543,Sarlahi,Laukath,859,921,-,5,2551,98
2544,Sarlahi,Laxmipur Kodraha,813,505,-,140,1908,29
2545,Sarlahi,Laxmipur Su.,421,519,-,1,1636,28
2546,Sarlahi,Madhubangoth,412,498,-,1,1828,18
2547,Sarlahi,Madhubani,179,258,-,-,667,1
2548,Sarlahi,Mahinathpur,399,484,-,5,759,6
2549,Sarlahi,Bhelhi,452,362,-,-,1345,21
2550,Sarlahi,Malangawa Municipality,874,1169,-,21,3410,51
2551,Sarlahi,Manpur,1271,1019,-,9,2570,20
2552,Sarlahi,Mirjapur,292,302,-,-,1635,61
2553,Sarlahi,Mohanpur,561,557,-,9,1516,4
2554,Sarlahi,Motipur,399,531,-,6,738,-
2555,Sarlahi,Murtiya,929,1538,-,45,2609,141
2556,Sarlahi,Musauli,379,483,-,-,1400,-
2557,Sarlahi,Narayan Khola,2358,1110,-,96,4361,135
2558,Sarlahi,Narayanpur,288,369,-,11,994,-
2559,Sarlahi,Netraganj,1148,980,-,4,2845,34
2560,Sarlahi,Noukailawa,1465,1100,-,142,2366,17
2561,Sarlahi,Parsa,745,490,-,35,1859,1
2562,Sarlahi,Parwanipur,3636,1896,-,9,8322,217
2563,Sarlahi,Pattharkot,2168,959,-,4,5392,267
2564,Sarlahi,Pidari,712,400,-,-,998,12
2565,Sarlahi,Pidariya,424,643,-,-,1403,74
2566,Sarlahi,Pipariya,797,454,-,61,1493,24
2567,Sarlahi,Rajghat,1787,3397,-,6,6015,292
2568,Sarlahi,Ramban,353,388,-,18,1297,18
2569,Sarlahi,Ramnagar Bahuarwa,657,611,-,-,1152,12
2570,Sarlahi,Raniganj,1119,773,-,30,2479,43
2571,Sarlahi,Rohuwa,246,169,-,-,324,11
2572,Sarlahi,Sakraul,398,647,-,1,1528,-
2573,Sarlahi,Salempur,917,911,-,-,2085,45
2574,Sarlahi,Sangrampur,1050,600,-,-,2040,1
2575,Sarlahi,Sankarpur,1470,1920,-,227,3117,130
2576,Sarlahi,Sasapur,458,514,-,3,2027,60
2577,Sarlahi,Shreepur,761,671,-,-,1143,1
2578,Sarlahi,Sikhauna,404,459,-,-,1353,105
2579,Sarlahi,Simara,946,806,-,-,2750,-
2580,Sarlahi,Sisotiya,1304,888,-,52,2391,64
2581,Sarlahi,Sisout,678,608,-,48,1468,29
2582,Sarlahi,Sahodawa,602,455,-,-,1377,16
2583,Sarlahi,Sudama,306,355,-,-,1181,-
2584,Sarlahi,Sundarpur,381,504,-,-,1609,2
2585,Sarlahi,Sundarpur Choharwa,1092,1327,-,2,3146,29
2586,Sarlahi,Tribhuwan Nagar,183,214,-,13,575,22
2589,Sindhuli,Amale,838,779,-,12,3541,29
2590,Sindhuli,Arunthakur,3374,1429,-,68,6701,278
2591,Sindhuli,Bahuntilpung,1609,957,-,-,2190,84
2592,Sindhuli,Balajor,3022,916,-,-,5446,746
2593,Sindhuli,Baseshwor,1629,826,-,5,3894,266
2594,Sindhuli,Bastipur,1238,873,-,7,3109,195
2595,Sindhuli,Belghari,2000,784,-,120,3656,204
2596,Sindhuli,Bhadrakali,1868,958,-,47,4970,126
2597,Sindhuli,Bhimeshwor,746,568,-,-,2049,45
2598,Sindhuli,Bhimsthan,3095,1176,-,60,5499,346
2599,Sindhuli,Bhuwaneshori Gwaltar,1051,481,-,2,2335,137
2600,Sindhuli,Bitijor Bagaiya,1116,676,-,-,2688,112
2601,Sindhuli,Dadiguranshe,2256,887,-,-,5237,434
2602,Sindhuli,Dudbhanjyang,1575,814,-,124,3797,231
2603,Sindhuli,Dudhouli,1969,813,-,6,3261,143
2604,Sindhuli,Hariharpur Gadhi,4470,905,-,21,6725,202
2605,Sindhuli,Harsahi,2136,368,-,-,3121,158
2606,Sindhuli,Hatpate,3558,1291,-,-,6356,384
2607,Sindhuli,Jalkanya,423,629,-,64,1979,27
2608,Sindhuli,Jarayotar,4514,1411,-,149,6378,922
2609,Sindhuli,Jhangajholi Ratmata,1286,1650,-,208,5324,484
2610,Sindhuli,Jinakhu,3633,1264,-,294,6166,389
2611,Sindhuli,Kakur Thakur,3183,957,-,16,5792,312
2612,Sindhuli,Kalpabrishykha,5201,1666,-,405,6283,714
2613,Sindhuli,Kamalamai Municipality,9964,3389,-,123,22144,1315
2614,Sindhuli,Kapilakot,5852,1575,-,-,11317,1034
2615,Sindhuli,Khang Sang,1091,966,-,79,3040,308
2616,Sindhuli,Kholagaun,1351,967,-,-,2770,111
2617,Sindhuli,Kuseswor Dumja,1012,1474,-,69,4293,563
2618,Sindhuli,Kyaneshwor,6133,1855,-,37,10888,300
2619,Sindhuli,Ladabhir,2540,1478,-,-,6070,212
2620,Sindhuli,Lampantar,3200,1147,-,6,5105,433
2621,Sindhuli,Mahadevdada,2565,953,-,219,3724,585
2622,Sindhuli,Mahadevsthan,3272,1045,-,-,5850,419
2623,Sindhuli,Mahendra jhyadi,3027,1229,-,1,4978,833
2624,Sindhuli,Majhuwa,591,905,-,-,3278,27
2625,Sindhuli,Netrakali,579,1188,-,6,2678,6
2626,Sindhuli,Nipane,1945,379,-,-,2520,163
2627,Sindhuli,Pipalmadi,3683,1956,-,127,5895,1177
2628,Sindhuli,Purano Jhangajholi,1359,1522,-,17,5635,236
2629,Sindhuli,Ranibas,2081,543,-,8,3109,314
2630,Sindhuli,Ranichuri,5409,1268,-,26,11692,616
2631,Sindhuli,Ratanchura,1213,822,-,-,3465,88
2632,Sindhuli,Ratnawati,1637,744,-,1,3856,492
2633,Sindhuli,Santeswori (Rampur),667,807,-,3,2459,138
2634,Sindhuli,Sirthouli,3290,786,-,1,4668,249
2635,Sindhuli,Sitalpati,1330,1150,-,115,3868,298
2636,Sindhuli,Solpathana,1206,661,-,69,2726,162
2637,Sindhuli,Sunam Pokhari,1117,796,-,13,2887,163
2638,Sindhuli,Tamajor,545,750,-,7,2023,13
2639,Sindhuli,Tandi,3754,1298,-,2,5294,511
2640,Sindhuli,Tinkanya,2732,751,-,-,6142,519
2641,Sindhuli,Tosramkhola,1340,574,-,15,2243,198
2642,Sindhuli,Ambote,2869,974,-,-,4257,189
2645,Sindhupalchok,Atarpur,596,589,2,,1734,16
2646,Sindhupalchok,Badegau,1441,1251,1,14,5056,28
2647,Sindhupalchok,Bansbari,647,1193,1,119,3060,229
2648,Sindhupalchok,Banskharka,591,541,2,28,1711,19
2649,Sindhupalchok,Baramchi,1362,578,-,1,2568,11
2650,Sindhupalchok,Barhabise,1174,810,5,19,5210,44
2651,Sindhupalchok,Baruwa,409,583,3,16,915,5
2652,Sindhupalchok,Batase,1364,1664,-,-,5414,10
2653,Sindhupalchok,Bhimtar,1164,860,2,130,2291,359
2654,Sindhupalchok,Bhotasipa,1118,1141,5,2,4381,125
2655,Sindhupalchok,Bhote Namlang,945,572,95,216,2386,71
2656,Sindhupalchok,Bhotechaur,1078,1354,7,-,3477,7
2657,Sindhupalchok,Chokati,666,464,1,89,2314,25
2658,Sindhupalchok,Chautara,478,375,5,18,3269,133
2659,Sindhupalchok,Dhumthang,2165,793,2,171,4219,4
2660,Sindhupalchok,Dubachour,1266,1527,3,-,4530,36
2661,Sindhupalchok,Fatakshila,757,1060,1,109,3195,18
2662,Sindhupalchok,Fulpingdanda,1007,1286,-,4,4134,68
2663,Sindhupalchok,Fulpingkatti,922,201,518,203,2453,6
2664,Sindhupalchok,Fulpingkot,1149,1108,3,1,4042,24
2665,Sindhupalchok,Gati,1491,365,38,10,3557,56
2666,Sindhupalchok,Ghorthali,866,176,120,82,1869,-
2667,Sindhupalchok,Dhuskun,938,652,15,16,3658,11
2668,Sindhupalchok,Gloche,2277,527,133,1059,4920,107
2669,Sindhupalchok,Gumba,1493,295,962,764,3132,1
2670,Sindhupalchok,Gunsakot,656,274,35,190,842,25
2671,Sindhupalchok,Hagam,1584,975,-,85,2847,38
2672,Sindhupalchok,Haibung,294,784,-,,1982,-
2673,Sindhupalchok,Helambu,1021,766,201,293,468,31
2674,Sindhupalchok,Ichok,1744,1705,2,15,2775,29
2675,Sindhupalchok,Irkhu,749,892,1,-,3306,23
2676,Sindhupalchok,Jalbire,554,499,20,15,1637,46
2677,Sindhupalchok,Jethal,583,518,,,1889,38
2678,Sindhupalchok,Jyamire,1448,1828,19,50,5702,28
2679,Sindhupalchok,Kadambas,783,924,5,6,4273,99
2680,Sindhupalchok,Kalika,390,643,-,-,2601,105
2681,Sindhupalchok,Karthali,1158,519,42,69,3519,-
2682,Sindhupalchok,Kiwool,720,976,21,80,1573,69
2683,Sindhupalchok,Kubhinde,522,920,2,2,2983,11
2684,Sindhupalchok,Kunchok,903,913,12,57,4855,57
2685,Sindhupalchok,Langarche,713,873,8,110,2578,44
2686,Sindhupalchok,Lisankhu,1544,813,3,-,4175,171
2687,Sindhupalchok,Listikot,1469,397,452,161,3510,7
2688,Sindhupalchok,Mahankal,875,1446,5,7,3400,40
2689,Sindhupalchok,Maneswnara,1303,459,-,8,3264,7
2690,Sindhupalchok,Mankha,1401,1722,8,7,6075,226
2691,Sindhupalchok,Marming,1018,159,217,-,2465,-
2692,Sindhupalchok,Melamchi,716,1047,4,-,3375,30
2693,Sindhupalchok,Bhotang,921,659,6,5,1348,-
2694,Sindhupalchok,Nawalpur,641,1074,2,12,3911,80
2695,Sindhupalchok,Pagretar,561,415,-,-,2492,50
2696,Sindhupalchok,Palchok,399,582,-,-,1659,13
2697,Sindhupalchok,Pangtang,1229,561,-,624,2333,22
2698,Sindhupalchok,Petaku,412,378,-,-,2052,-
2699,Sindhupalchok,Pipaldanda,564,835,4,-,3736,30
2700,Sindhupalchok,Piskar,904,236,-,28,1781,8
2701,Sindhupalchok,Ramche,834,503,-,34,3367,28
2702,Sindhupalchok,Sangachok,1922,1534,63,759,10156,379
2703,Sindhupalchok,Sanusiruwari,491,903,-,32,3499,31
2704,Sindhupalchok,Selang,1349,625,12,305,2271,60
2705,Sindhupalchok,Sikharpur,527,738,-,-,2279,93
2706,Sindhupalchok,Sindhukot,796,849,-,-,2489,11
2707,Sindhupalchok,Sipa Pokhare,773,923,2,-,3512,16
2708,Sindhupalchok,Sipal Kavre,1047,971,33,12,4103,28
2709,Sindhupalchok,Sunkhani,716,769,-,-,2581,109
2710,Sindhupalchok,Syaule Bazar,1114,1043,8,25,3562,21
2711,Sindhupalchok,Talamarang,417,995,2,69,2505,31
2712,Sindhupalchok,Tatopani,862,262,37,52,2177,53
2713,Sindhupalchok,Tauthali,804,420,-,35,2080,8
2714,Sindhupalchok,Tekanpur,527,291,-,21,1872,1
2715,Sindhupalchok,Thakani,763,1148,8,10,2742,9
2716,Sindhupalchok,Thampal Chhap,605,803,10,35,2179,4
2717,Sindhupalchok,Thangpalkot,439,655,-,9,1812,18
2718,Sindhupalchok,Thokarpa,841,1305,4,1,5363,61
2719,Sindhupalchok,Thulo Dhading,873,321,2,-,2464,200
2720,Sindhupalchok,Thulo Pakhar,667,489,-,-,2933,22
2721,Sindhupalchok,Thulo Sirubari,1070,1520,5,152,6671,260
2722,Sindhupalchok,Thum Pakhar,791,972,2,4,4782,27
2723,Sindhupalchok,Yamunadanda,409,403,3,11,1856,23
2726,Siraha,Arnamalalpur,1846,889,-,-,1201,66
2727,Siraha,Arnamarampur,560,270,-,3,690,7
2728,Siraha,Asanpur,1240,613,-,156,1340,77
2729,Siraha,Ashokpur Balkawa,503,180,-,-,498,-
2730,Siraha,Aurahi,1277,329,-,-,1125,11
2731,Siraha,Ayodhyanagar,805,535,-,-,1441,11
2732,Siraha,Badharamal,2505,1429,-,-,4598,70
2733,Siraha,Barchhawa,687,499,-,4,596,2
2734,Siraha,Bariyarpatti,1134,462,-,1,1440,19
2735,Siraha,Bastipur,1293,457,-,-,1499,18
2736,Siraha,Belaha,707,419,-,-,905,-
2737,Siraha,Belhi,928,482,-,-,767,1
2738,Siraha,Betauna,889,390,-,266,914,5
2739,Siraha,Bhadaiya,1155,366,-,-,1519,16
2740,Siraha,Bhagwanpur,1026,412,-,-,1286,-
2741,Siraha,Bhagawatipur,922,657,-,5,1886,25
2742,Siraha,Bhawanipur,1106,275,-,-,978,6
2743,Siraha,Bhawanpur Kalabanzar,727,551,-,-,1329,-
2744,Siraha,Bhokraha,288,85,-,-,167,11
2745,Siraha,Bishnupur Pra.Ma.,718,432,-,-,351,-
2746,Siraha,Bishnupur Pra.Ra,1014,534,-,-,563,1
2747,Siraha,Bishnupurkatti,3831,3032,-,269,11477,118
2748,Siraha,Brahmagaughadi,744,345,-,17,823,29
2749,Siraha,Chandra Ayodhyapur,943,565,-,4,883,7
2750,Siraha,Chandralalpur,712,655,-,-,1090,8
2751,Siraha,Chandrodayapur,1252,474,-,-,1611,55
2752,Siraha,Chatari,358,145,-,3,305,3
2753,Siraha,Chikana,624,317,-,-,227,9
2754,Siraha,Devipur,675,368,-,-,630,19
2755,Siraha,Dhangadi,1914,722,-,5,2368,170
2756,Siraha,Dhodhana,1817,398,-,17,2647,45
2757,Siraha,Dumari,821,418,-,-,686,-
2758,Siraha,Durgapur,862,292,-,-,554,14
2759,Siraha,Fulbariya,1922,982,-,-,3723,18
2760,Siraha,Fulkaha Kati,2540,1168,-,-,2064,6
2761,Siraha,Gadha,1021,510,-,68,1167,99
2762,Siraha,Gauripur,683,437,-,-,773,8
2763,Siraha,Gautari,633,175,-,-,785,-
2764,Siraha,Govindapur Malahanama,1715,722,-,2,1933,37
2765,Siraha,Govindpur Taregana,1761,396,-,60,2301,103
2766,Siraha,Hakpara,977,613,-,-,1261,-
2767,Siraha,Hanumannagar,1140,431,-,1,1122,2
2768,Siraha,Hanumannagar (Pra.Dha.),814,220,-,-,574,-
2769,Siraha,Harakatti,729,292,-,20,807,3
2770,Siraha,Inarwa,2547,1092,-,31,2982,13
2771,Siraha,Itarhawa,1041,401,-,35,1249,21
2772,Siraha,Itari Parsahi,784,290,-,-,715,6
2773,Siraha,Itatar,1173,495,-,78,1035,68
2774,Siraha,Jamadaha,1264,339,-,-,2681,53
2775,Siraha,Janakinagar,967,319,-,33,524,2
2776,Siraha,Jighaul,1130,694,-,43,1540,54
2777,Siraha,Kabilasi,720,367,-,22,803,26
2778,Siraha,Kachanari,1222,831,-,-,1971,6
2779,Siraha,Kalyanpur Jabadi,1484,807,-,5,1428,23
2780,Siraha,Kalyanpurkalabanzar,603,339,-,-,411,6
2781,Siraha,Karjanha,1035,525,-,-,1508,32
2782,Siraha,Kharukyanhi,910,512,-,2,1144,3
2783,Siraha,Khirauna,419,191,-,-,278,27
2784,Siraha,Krishnapur Birta,731,511,-,-,834,-
2785,Siraha,Kushahalaxininiya,806,240,-,4,715,16
2786,Siraha,Lagadi Gadiyani,822,421,-,-,802,43
2787,Siraha,Lagadigoth,681,206,-,-,609,-
2788,Siraha,Lahan Municipality,2266,802,-,9,2334,124
2789,Siraha,Lalpur,703,534,-,1,1360,22
2790,Siraha,Laxminiya,972,738,-,-,1197,7
2791,Siraha,Laxmipur (Pra.Ma.),685,355,-,-,463,-
2792,Siraha,Laxmipur Patari,881,307,-,-,1286,18
2793,Siraha,Madar,1263,743,-,95,1333,30
2794,Siraha,Mahadewa Portaha,944,565,-,2,1341,1
2795,Siraha,Mahanaur,527,231,-,267,450,-
2796,Siraha,Maheshpur Gamharia,713,302,-,-,829,8
2797,Siraha,Maheshpur Patari,902,301,-,-,571,-
2798,Siraha,Majhauliya,803,324,-,-,800,18
2799,Siraha,Majhaura,1409,1028,-,-,1331,97
2800,Siraha,Malhaniya Gamharia,344,441,-,-,478,-
2801,Siraha,Malhaniyakhori,570,175,-,-,867,9
2802,Siraha,Mauwahi,742,418,-,-,1049,10
2803,Siraha,Bhedia,1148,472,-,-,847,2
2804,Siraha,Mohanpur Kamalpur,1047,548,-,82,1349,68
2805,Siraha,Muksar,1135,433,-,141,1928,85
2806,Siraha,Nahara Rigoul,1157,518,-,45,1589,25
2807,Siraha,Naraha Balkawa,782,695,-,-,550,-
2808,Siraha,Navarajpur,2169,1232,-,-,3221,31
2809,Siraha,Padariya Tharutol,1545,278,-,-,1687,16
2810,Siraha,Pipra Pra.Dha,676,376,-,-,1049,-
2811,Siraha,Pipra Pra.Pi,1587,693,-,3,1271,8
2812,Siraha,Pokharbhinda,654,217,-,3,1114,-
2813,Siraha,Raghopur,1036,514,-,3,799,4
2814,Siraha,Rajpur,933,779,-,9,1014,-
2815,Siraha,Ramnagar Mirchaiya,1062,626,-,7,1346,20
2816,Siraha,Rampur Birta,657,367,-,144,1386,97
2817,Siraha,Sakhuwanankarkatti,800,310,-,16,874,1
2818,Siraha,Sanhaitha,1128,699,-,6,1285,41
2819,Siraha,Sarswar,751,322,-,1,916,21
2820,Siraha,Sikron,638,300,-,2,585,7
2821,Siraha,Silorba Pachhawari,875,490,-,60,628,13
2822,Siraha,Siraha Municipality,3585,2082,-,9,3365,46
2823,Siraha,Sisawani,1149,290,-,-,1140,34
2824,Siraha,Sitapur Pra.Da.,1379,561,-,3,1482,9
2825,Siraha,Sitapur Pra.Ra.,602,488,-,-,576,3
2826,Siraha,Sonmati Majhaura,824,355,-,-,1310,2
2827,Siraha,Sothiyan,777,428,-,93,908,83
2828,Siraha,Sukhachina,581,286,-,-,852,19
2829,Siraha,Sukhipur,1727,931,-,-,2337,15
2830,Siraha,Tenuwapatti,796,423,-,-,1087,7
2831,Siraha,Thalaha Kataha,962,610,-,-,996,14
2832,Siraha,Tulsipur,660,320,-,15,515,10
2833,Siraha,Vidhyanagar,810,490,-,-,326,33
2836,Solukhumbu,Baku,3037,828,85,236,3101,759
2837,Solukhumbu,Basa,1884,603,-,17,1423,408
2838,Solukhumbu,Beni,1310,31,596,-,257,4
2839,Solukhumbu,Bhakanje,829,196,346,-,808,8
2840,Solukhumbu,Bung,2587,1358,66,453,574,1311
2841,Solukhumbu,Chaulakharka,1181,506,5,257,2085,9
2842,Solukhumbu,Chaurikharka,766,3,283,4,77,137
2843,Solukhumbu,Chheskam,2220,438,44,407,1145,898
2844,Solukhumbu,Deusa,2570,1018,1,42,1499,764
2845,Solukhumbu,Garma,984,455,-,-,1257,38
2846,Solukhumbu,Goli,1452,506,211,-,1891,19
2847,Solukhumbu,Gorakhani,845,205,212,5,890,15
2848,Solukhumbu,Gudel,2592,652,290,380,579,1038
2849,Solukhumbu,Jubing,2120,225,168,11,1432,417
2850,Solukhumbu,Jubu,2356,879,-,137,2006,337
2851,Solukhumbu,Kaku,2826,914,111,229,2732,384
2852,Solukhumbu,Kangel,1276,556,4,97,1767,96
2853,Solukhumbu,Khumjung,6,-,2064,8,-,-
2854,Solukhumbu,Kerung,1630,565,53,20,1677,83
2855,Solukhumbu,Tamakhani,576,72,172,4,513,2
2856,Solukhumbu,Lokhim,1560,1045,-,94,744,411
2857,Solukhumbu,Pawai,1416,787,7,95,1362,299
2858,Solukhumbu,Mukali,1517,718,-,257,1594,257
2859,Solukhumbu,Namche,178,-,1127,11,2,-
2860,Solukhumbu,Necha Batase,1243,1060,3,7,819,473
2861,Solukhumbu,Necha Bedghari,1348,1246,2,6,1858,375
2862,Solukhumbu,Nele,774,607,2,13,1164,73
2863,Solukhumbu,Panchan,1133,407,1,-,1118,275
2864,Solukhumbu,Salleri,1718,394,120,22,1736,173
2865,Solukhumbu,Salyan,2564,1604,4,22,1985,503
2866,Solukhumbu,Sotang,2413,1831,5,401,1908,453
2867,Solukhumbu,Takasindu,1632,177,425,202,473,177
2868,Solukhumbu,Tapting,1265,238,71,31,943,19
2869,Solukhumbu,Tingla,1523,1013,4,154,2239,262
2872,Sunsari,Ekamba,3338,119,-,-,2678,182
2873,Sunsari,Amaduwa,3920,552,-,1,3945,162
2874,Sunsari,Amahibelaha,3205,642,-,35,2954,133
2875,Sunsari,Aurabani,3351,260,-,9,2162,519
2876,Sunsari,Babiya,2919,667,-,-,2276,13
2877,Sunsari,Bakalauri,5655,890,-,1,6681,1095
2878,Sunsari,Barahachhetra,3780,728,-,38,8175,1719
2879,Sunsari,Basantapur,1691,820,-,5,1478,5
2880,Sunsari,Bhadgaun Sinawari,3863,437,-,10,3618,570
2881,Sunsari,Bhaluwa,2153,32,-,2,1821,350
2882,Sunsari,Bharaul,6064,1666,-,9,10637,1528
2883,Sunsari,Bhokraha,5685,1987,-,11,5934,214
2884,Sunsari,Bishnupaduka,2398,30,-,18,6749,1404
2885,Sunsari,Chandwela,3101,105,-,20,2395,272
2886,Sunsari,Chhitaha,4889,484,-,13,3371,269
2887,Sunsari,Chimadi,3206,294,-,-,2707,343
2888,Sunsari,Dewanganj,1911,734,-,8,1558,27
2889,Sunsari,Dharan Municipality,1788,372,-,53,6142,7430
2890,Sunsari,Ghuskee,2135,630,-,38,1846,26
2891,Sunsari,Duhabi,2962,250,-,1,2318,389
2892,Sunsari,Dumraha,7358,1022,-,39,7561,395
2893,Sunsari,Gautampur,1482,524,-,-,983,22
2894,Sunsari,Hansaposa,3325,767,-,16,4734,1626
2895,Sunsari,Harinagara,2913,257,-,574,1476,277
2896,Sunsari,Haripur,3950,1350,-,19,2378,42
2897,Sunsari,Inaruwa Municipality,4673,885,-,24,3903,292
2898,Sunsari,Itahari Municipality,5477,1403,-,61,8256,3518
2899,Sunsari,Jalpapur,1984,83,-,-,1644,19
2900,Sunsari,Kaptanganj,3034,1316,-,562,1878,26
2901,Sunsari,Khanar,3949,236,-,21,3512,1171
2902,Sunsari,Laukahi,1153,291,-,69,939,191
2903,Sunsari,Madhelee,3064,46,-,7,2213,331
2904,Sunsari,Madhesa,2662,395,-,-,2712,100
2905,Sunsari,Madhuwan,2681,669,-,4,2839,275
2906,Sunsari,Madhyaharshahi,2269,836,-,513,1553,24
2907,Sunsari,Mahendranagar,7280,2833,-,34,11430,2501
2908,Sunsari,Narsinghatappu,6460,2297,-,106,4728,150
2909,Sunsari,Pakali,2901,275,-,7,2826,383
2910,Sunsari,Panchakanya,3417,772,-,422,8117,2934
2911,Sunsari,Pashchim Kushaha,3854,1041,-,11,3309,132
2912,Sunsari,Prakashpur,5502,3104,-,109,7693,1581
2913,Sunsari,Purbakushaha,3441,315,-,-,2645,208
2914,Sunsari,Ramganj Belgachhi,3395,707,-,11,2994,70
2915,Sunsari,Rajganj Sinuwari,4184,1628,-,41,3381,94
2916,Sunsari,Ramnagar Bhutaha,3214,491,-,17,3902,35
2917,Sunsari,Sahebganj,1261,581,-,258,855,11
2918,Sunsari,Satterjhora,4561,790,-,1,3316,212
2919,Sunsari,Simariya,2207,92,-,24,1710,429
2920,Sunsari,Singiya,4588,708,-,2,5424,358
2921,Sunsari,Sonapur,2611,123,-,9,2099,398
2922,Sunsari,Sripurjabdi,3461,1649,-,216,2730,251
2923,Sunsari,Tanamuna,2914,108,-,2,2119,328
2926,Surkhet,Agragaun,1524,473,-,7,3206,4
2927,Surkhet,Awalching,1512,530,-,1,2533,11
2928,Surkhet,Babiyachaur,3192,477,-,1324,3030,172
2929,Surkhet,Bajedichaur,1909,487,-,52,4086,1
2930,Surkhet,Betan,2359,96,-,6,4486,224
2931,Surkhet,Bidyapur,3019,551,-,1,3998,251
2932,Surkhet,Bijaura,3047,233,-,,5692,435
2933,Surkhet,Birendranagar Municipality,2221,579,-,129,7206,1053
2934,Surkhet,Chapre,2329,695,-,48,5114,28
2935,Surkhet,Chhinchu,4054,1195,-,394,6452,254
2936,Surkhet,Dahachaur,1722,172,-,46,3076,228
2937,Surkhet,Dandakhali,1241,371,-,311,2656,54
2938,Surkhet,Dasarathpur,1802,430,-,3,3349,65
2939,Surkhet,Dharapani,1773,400,-,40,3458,351
2940,Surkhet,Gadi Bayalkada,1495,724,-,47,3802,66
2941,Surkhet,Garpan,1657,596,-,-,3934,41
2942,Surkhet,Ghat Gaun,1887,522,-,-,2253,183
